nome_mun,nome_uf,mun,uf,rm,meso,nome_meso,micro,nome_micro,espvida,fectot,mort1,razdep,t_env,e_anosestudo,t_analf25m,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,pind,pmpob,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,r1040,r2040,rdpc,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,parede,t_m10a14cf,t_m15a17cf,t_mulchefefif014,t_nestuda_ntrab_mmeio,t_des,t_fund25m,t_med25m,t_super25m,t_ativ,t_urb,popul,porte,vab_agro,vab_ind,vab_serv,vab_adm,vab_total,impostos,pib,pibpc
Mariano Moro,Rio Grande do Sul,4312005,43,nao,4301,Noroeste Rio-grandense,43004,Erechim,75.55,2.13,12.8,42.52,11.95,10.62,8.43,90.75,91.53,52.3,50.94,17.0,1.26,4.8,35.89,4.5,52.21,13.98,27.52,47.79,10.27,7.6,925.46,49.64,0.64,43.57,12.33,1.77,0.0,37.66,43.75,19.51,29.63,0.0,6.01,9.6,5.15,26.0,66.65,77.24,89.72,1299.51,18.83,6.74,19.19,72.43,98.93,4.86,96.4,100.0,1.67,0.0,3.77,12.41,6.22,0.78,34.61,14.0,4.02,66.85,0.5217194570135747,2205,pequenoI,8848.875,1340.687,6571.966,7601.124,24362.653,1303.31,25665.963,11613.56
Marques de Souza,Rio Grande do Sul,4312054,43,nao,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,75.94,1.35,11.5,46.17,16.22,9.43,7.89,90.64,97.43,37.03,47.65,8.74,0.64,3.56,34.27,5.35,47.88,16.35,31.58,52.12,8.38,5.81,817.11,43.36,2.58,48.64,7.42,4.72,0.08,59.34,36.47,21.27,20.88,0.31,2.86,14.42,9.52,36.02,77.5,88.62,95.6,895.69,36.06,0.92,8.19,95.82,93.29,13.78,99.72,99.48,1.41,0.0,18.48,10.83,3.92,1.5,26.29,14.77,2.65,74.44,0.3797935103244838,4051,pequenoI,13305.4,3537.547,12712.668,11931.685,41487.3,3781.869,45269.169,11128.11
Mata,Rio Grande do Sul,4312104,43,nao,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,73.39,1.62,15.0,48.97,13.56,10.92,8.79,95.15,97.0,51.35,48.14,12.55,6.31,16.67,32.71,3.51,49.41,12.52,27.57,50.59,10.45,7.89,484.75,38.48,1.69,55.31,6.25,3.65,0.0,30.06,38.8,21.91,27.47,0.13,4.09,4.26,20.37,54.48,85.14,93.16,96.89,598.73,13.68,8.85,17.76,81.83,93.44,9.62,98.41,99.69,0.0,1.04,8.77,29.72,11.9,0.8,26.38,14.9,3.05,57.21,0.5122285267071023,5077,pequenoI,14783.113,4310.743,15313.718,14109.595,48517.169,2134.783,50651.952,9910.38
Mato Castelhano,Rio Grande do Sul,4312138,43,nao,4301,Noroeste Rio-grandense,43010,Passo Fundo,75.34,2.1,13.1,45.38,10.65,9.85,11.38,96.6,100.0,69.71,32.5,6.96,2.58,5.63,47.06,3.88,60.16,11.27,22.8,39.84,16.7,10.76,862.71,42.58,3.66,45.94,6.77,5.55,0.0,48.72,49.14,27.98,26.69,0.0,6.46,10.3,6.85,19.33,71.81,83.23,91.42,1394.22,28.96,7.86,10.1,64.18,98.48,7.92,99.61,100.0,2.96,0.0,0.0,5.78,10.62,0.23,34.68,17.84,4.45,53.43,0.21093117408906886,2373,pequenoI,27588.298,1849.359,12581.321,8084.307,50103.285,2297.977,52401.262,21215.09
Mato Leitão,Rio Grande do Sul,4312153,43,nao,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,76.16,1.6,11.2,42.36,10.76,9.36,4.44,88.97,95.36,59.1,56.57,21.5,1.85,6.77,26.58,5.86,41.74,18.43,35.06,58.26,5.77,4.58,708.43,25.5,2.48,31.91,8.45,5.36,0.0,60.29,53.84,30.93,19.89,0.41,4.35,27.85,7.26,18.67,74.15,89.99,96.9,861.63,44.06,7.1,13.61,99.62,98.68,6.74,96.87,99.92,0.23,0.0,0.0,19.42,3.32,2.17,40.0,20.29,3.98,70.7,0.4194049159120311,3861,pequenoI,7836.794,41087.831,23288.613,11838.056,84051.294,11251.192,95302.486,24632.33
Mato Queimado,Rio Grande do Sul,4312179,43,nao,4301,Noroeste Rio-grandense,43006,Cerro Largo,77.22,1.7,10.0,54.02,15.62,9.9,8.52,94.13,94.28,68.0,67.46,21.23,2.37,8.84,32.69,4.5,48.43,14.63,30.49,51.57,8.94,6.66,629.4,59.29,0.23,60.46,7.1,3.32,0.0,57.78,46.21,27.98,21.67,0.92,4.71,3.2,4.24,35.91,75.44,88.32,93.95,906.17,19.29,2.59,15.25,100.0,92.18,7.13,97.71,99.4,0.79,0.0,0.0,13.63,16.53,1.44,29.83,15.26,2.53,52.93,0.2662590327959978,1791,pequenoI,15273.399,972.858,4785.302,5939.816,26971.375,671.79,27643.164,15365.85
Maximiliano de Almeida,Rio Grande do Sul,4312203,43,nao,4301,Noroeste Rio-grandense,43005,Sananduva,74.48,1.82,13.5,50.05,13.13,10.19,10.56,92.27,96.62,48.66,69.42,13.64,3.98,9.55,33.65,4.33,49.31,14.35,29.37,50.69,9.38,6.86,620.58,45.83,2.16,48.72,7.67,4.28,0.1,63.33,45.03,30.48,23.87,0.82,8.62,9.35,8.57,37.4,79.07,87.87,95.3,863.33,26.56,5.22,12.66,87.1,94.79,8.45,97.36,99.4,1.45,0.0,1.8,13.4,5.83,2.66,31.84,20.86,6.93,60.94,0.6055793117491346,4901,pequenoI,19519.15,4308.415,17641.774,14309.983,55779.322,2808.174,58587.496,11939.58
Minas do Leão,Rio Grande do Sul,4312252,43,nao,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,74.55,1.9,13.4,48.9,8.52,9.33,12.46,90.61,94.29,32.35,32.83,13.91,1.65,9.0,55.97,3.46,65.81,9.86,19.68,34.19,22.7,13.33,815.23,12.1,0.18,23.47,13.59,5.41,8.68,65.47,51.49,30.4,40.52,1.49,3.95,4.11,1.92,18.41,73.33,87.08,96.59,949.48,57.26,2.33,26.71,99.55,99.26,18.81,99.4,99.79,3.94,0.0,7.45,21.1,10.12,6.06,33.64,16.83,2.83,47.55,0.9618660725986108,7625,pequenoI,23554.433,10170.052,23608.765,19804.658,77137.907,9080.755,86218.662,11298.47
Miraguaí,Rio Grande do Sul,4312302,43,nao,4301,Noroeste Rio-grandense,43002,Três Passos,75.21,2.17,13.3,50.42,11.33,9.51,11.93,92.69,94.03,59.44,45.12,13.33,7.77,17.49,58.4,2.0,68.87,7.54,17.04,31.13,31.0,18.19,820.8,36.86,0.95,51.1,9.04,3.75,0.0,55.2,45.11,28.47,26.79,0.29,5.7,7.4,23.16,49.12,83.09,90.37,96.43,1231.14,19.15,9.28,11.29,89.67,89.28,16.03,94.37,98.9,0.18,0.0,0.0,11.74,5.84,2.96,30.16,18.41,4.72,65.18,0.4261585993820803,4848,pequenoI,14907.598,8644.572,14353.894,13260.261,51166.326,3959.302,55125.628,11354.4
Montauri,Rio Grande do Sul,4312351,43,nao,4302,Nordeste Rio-grandense,43014,Guaporé,76.11,1.35,11.3,40.44,14.2,10.13,7.66,97.36,98.91,61.86,89.64,30.53,0.47,0.47,28.33,7.29,43.13,19.46,35.67,56.87,5.82,4.43,1091.01,67.64,0.0,62.59,4.7,1.99,0.0,26.78,45.04,32.11,15.65,2.52,6.56,12.2,1.12,15.4,58.72,78.55,92.44,1306.72,18.26,4.5,8.49,98.72,99.82,1.81,97.03,100.0,0.0,0.0,0.0,0.0,1.18,0.0,32.72,20.82,5.28,76.16,0.4176394293125811,1534,pequenoI,16374.948,2839.777,5244.531,5233.899,29693.155,4209.89,33903.045,21986.41
Monte Alegre dos Campos,Rio Grande do Sul,4312377,43,nao,4302,Nordeste Rio-grandense,43015,Vacaria,74.29,2.16,13.7,56.03,7.99,10.28,13.36,94.79,95.64,47.79,36.42,4.45,10.72,20.56,43.61,2.38,57.9,9.62,22.08,42.1,18.12,12.03,508.71,42.41,0.31,83.66,1.6,1.26,0.0,40.75,35.67,13.87,10.18,0.0,1.6,2.63,10.68,34.79,87.04,93.18,96.62,784.86,30.52,4.17,15.45,57.79,87.29,12.98,92.62,98.35,0.66,2.06,4.76,17.9,13.65,1.35,21.47,5.29,0.95,46.38,0.2079303675048356,3094,pequenoI,11871.429,3323.249,5017.019,10237.554,30449.252,732.755,31182.007,10065.21
Monte Belo do Sul,Rio Grande do Sul,4312385,43,RM da Serra Gaúcha,4302,Nordeste Rio-grandense,43016,Caxias do Sul,76.13,1.21,11.3,41.42,16.55,11.1,2.72,88.94,97.1,63.36,71.64,32.72,0.0,1.65,25.01,6.99,40.16,19.17,36.29,59.84,5.22,4.23,861.81,62.89,1.6,55.99,5.08,0.82,0.0,36.26,44.9,27.7,18.45,0.0,6.43,13.28,1.58,25.53,65.71,81.77,93.13,1073.84,23.35,4.96,6.14,96.0,99.42,4.22,96.43,100.0,0.0,0.0,5.7,8.3,3.42,0.88,33.88,20.07,6.29,65.96,0.2883895131086142,2643,pequenoI,14646.164,31993.673,14006.394,8899.949,69546.18,4530.323,74076.503,27744.01
Montenegro,Rio Grande do Sul,4312401,43,RM Porto Alegre,4305,Metropolitana de Porto Alegre,43023,Montenegro,76.94,1.76,11.0,41.82,8.32,9.92,4.51,87.46,92.31,40.51,38.6,15.48,0.82,4.87,40.03,4.29,55.15,12.78,25.38,44.85,12.53,8.66,914.23,19.93,2.04,10.35,14.17,7.9,0.29,74.3,66.43,45.42,40.94,1.01,10.85,24.11,2.87,13.03,64.93,80.49,91.86,1320.13,58.09,4.74,12.94,96.91,98.07,14.47,99.64,99.87,2.12,0.0,4.8,18.32,4.51,6.55,54.0,36.6,9.74,63.29,0.9026171842127408,58537,medioI,37136.987,737644.035,599400.709,160683.593,1534865.324,306108.752,1840974.076,30974.06
Mormaço,Rio Grande do Sul,4312427,43,nao,4301,Noroeste Rio-grandense,43013,Soledade,76.59,1.86,10.7,50.96,12.08,10.56,12.24,88.42,92.83,37.01,61.7,23.5,2.28,12.34,46.28,3.15,59.83,10.01,21.63,40.17,18.49,11.94,775.77,39.05,1.03,43.92,5.35,6.73,0.34,39.61,44.47,29.58,32.79,0.8,9.95,6.44,15.39,29.63,78.43,89.35,95.39,1145.45,20.14,9.6,17.19,96.93,93.73,17.59,100.0,98.92,12.24,0.0,0.0,8.12,7.07,0.99,31.67,19.21,7.0,62.98,0.21826118588577664,2726,pequenoI,17924.897,1536.088,14981.676,9093.436,43536.097,3062.681,46598.778,16951.17
Morrinhos do Sul,Rio Grande do Sul,4312443,43,Aglomeração Urbana do Litoral Norte - Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,75.51,1.37,12.1,38.58,11.6,9.93,10.36,91.17,97.12,63.0,18.66,15.79,0.72,6.08,38.18,4.9,51.97,14.17,28.06,48.03,10.78,7.42,705.78,51.89,1.7,67.96,6.87,2.11,0.0,35.27,39.57,23.02,19.0,0.37,5.72,2.27,19.8,44.59,81.38,92.32,97.52,859.55,11.3,6.48,9.51,88.24,99.34,8.73,99.83,99.89,0.23,0.0,3.24,8.28,2.89,1.19,28.08,16.32,4.67,71.58,0.4085480829666876,3182,pequenoI,14639.729,1479.922,7967.42,9943.287,34030.358,1719.872,35750.23,11224.56
Morro Redondo,Rio Grande do Sul,4312450,43,nao,4307,Sudeste Rio-grandense,43033,Pelotas,76.84,1.49,10.4,46.36,14.39,9.84,10.6,89.17,92.79,46.89,18.86,18.42,4.24,9.88,41.92,3.82,56.13,12.21,25.52,43.87,13.73,9.21,701.43,42.87,0.74,39.58,8.59,2.77,0.32,47.36,44.13,28.15,31.48,0.67,8.71,11.97,10.15,36.05,81.61,90.66,95.68,799.84,24.8,6.61,15.24,89.05,93.81,11.32,99.86,99.61,1.53,0.0,2.24,6.35,9.01,7.3,32.15,18.63,6.46,60.17,0.4252449012365505,6214,pequenoI,10729.985,10871.195,15259.878,17085.158,53946.216,6122.579,60068.795,9640.31
Morro Reuter,Rio Grande do Sul,4312476,43,nao,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,76.5,1.33,11.6,36.44,9.65,8.48,1.21,88.41,91.07,50.94,45.08,18.13,0.21,1.19,26.27,8.17,40.95,21.22,37.4,59.05,4.95,3.86,767.55,24.33,1.54,16.79,9.97,4.57,0.0,79.33,57.43,29.56,26.4,0.21,5.74,32.82,5.77,14.06,77.17,89.04,96.35,907.32,58.0,4.28,6.14,86.41,99.27,5.66,99.65,100.0,0.79,1.04,0.0,4.99,0.0,1.38,45.22,22.02,4.99,73.81,0.8528893587033122,5659,pequenoI,12545.129,28961.582,25707.012,16358.836,83572.559,7389.485,90962.044,16014.44
Mostardas,Rio Grande do Sul,4312500,43,nao,4305,Metropolitana de Porto Alegre,43027,Osório,75.94,2.27,11.5,48.99,10.46,9.73,13.86,89.84,94.03,49.02,44.95,5.66,3.92,11.7,47.19,3.77,59.92,11.48,23.12,40.08,16.44,10.21,627.16,28.05,2.41,38.25,10.92,7.18,0.0,54.21,39.46,23.81,31.2,0.39,4.83,7.37,11.46,31.81,80.79,89.06,94.61,995.06,35.76,6.07,16.74,98.06,91.99,15.92,98.58,99.17,2.21,0.0,5.77,20.66,9.48,7.4,28.57,17.22,3.9,58.32,0.6716430221049159,12078,pequenoI,92845.577,12824.032,52928.889,33875.475,192473.973,7693.979,200167.952,16501.89
Muçum,Rio Grande do Sul,4312609,43,nao,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,75.38,1.54,13.0,46.74,15.38,10.95,5.18,90.18,94.19,50.99,71.48,21.2,0.39,2.5,30.75,6.12,45.79,17.18,32.64,54.21,7.16,5.32,887.43,22.13,3.58,26.8,11.01,5.74,0.15,66.03,49.6,33.24,21.91,0.1,7.4,33.93,13.25,23.68,76.69,88.39,95.57,885.28,43.92,7.11,10.43,99.17,99.46,6.4,98.38,100.0,1.32,0.0,4.11,16.12,4.71,1.46,39.76,25.3,7.45,74.25,0.8440826549780839,4777,pequenoI,7941.048,109007.719,42569.71,13482.123,173000.6,14454.429,187455.029,39126.49
Muitos Capões,Rio Grande do Sul,4312617,43,nao,4302,Nordeste Rio-grandense,43015,Vacaria,77.39,2.47,9.8,53.39,8.5,10.27,8.63,86.33,89.11,43.71,41.22,9.51,2.02,8.62,43.1,4.16,55.38,13.04,26.03,44.62,13.22,8.51,666.24,38.28,0.18,72.22,3.69,3.2,0.34,47.6,45.6,21.59,16.84,0.0,5.04,1.34,8.47,37.3,80.66,90.45,95.31,927.42,36.75,6.03,13.0,75.05,97.59,9.99,96.09,100.0,0.0,0.0,0.0,13.31,10.02,2.27,37.54,16.16,3.88,67.07,0.3246318607764391,2968,pequenoI,166946.481,10879.177,35110.033,11138.269,224073.959,3833.824,227907.784,76556.19
Muliterno,Rio Grande do Sul,4312625,43,nao,4301,Noroeste Rio-grandense,43010,Passo Fundo,73.48,1.43,14.9,44.12,9.05,10.64,8.5,88.82,90.39,53.36,39.86,14.76,8.67,12.18,39.74,3.08,54.59,11.59,25.31,45.41,13.72,9.43,799.52,52.71,1.19,59.46,9.44,1.26,0.0,34.32,35.97,23.16,21.65,0.0,4.98,7.0,14.18,38.1,74.27,85.61,94.39,1112.9,12.3,10.29,9.68,87.32,89.78,13.61,99.63,99.14,0.53,0.0,0.0,15.66,13.39,0.92,24.2,13.95,3.07,69.62,0.28019856591285164,1813,pequenoI,14130.551,1604.826,4305.115,6480.075,26520.567,759.092,27279.659,15046.7
Não-Me-Toque,Rio Grande do Sul,4312658,43,nao,4301,Noroeste Rio-grandense,43012,Não-Me-Toque,75.8,1.88,12.5,39.83,9.84,9.49,4.56,88.13,92.84,45.97,68.49,20.59,0.74,2.2,42.65,5.01,56.11,14.01,26.28,43.89,12.18,8.04,1051.05,22.19,2.51,14.49,13.48,6.66,0.0,72.74,64.38,45.4,31.79,0.5,10.88,28.89,3.43,13.23,64.04,82.24,91.85,1492.9,56.45,4.87,10.99,97.86,99.35,8.56,100.0,99.97,3.95,0.0,11.33,10.17,2.25,2.95,50.77,35.53,9.46,66.83,0.8763805220883534,15826,pequenoI,62628.752,211327.483,201978.235,43831.34,519765.81,98732.427,618498.238,38806.52
Nicolau Vergueiro,Rio Grande do Sul,4312674,43,nao,4301,Noroeste Rio-grandense,43010,Passo Fundo,75.33,2.04,13.1,43.66,11.45,11.4,6.59,87.63,92.58,55.13,61.35,16.97,3.46,6.97,41.71,3.29,57.49,11.52,23.39,42.51,14.49,9.9,974.79,43.4,3.81,54.16,8.62,3.12,0.0,34.62,46.95,33.13,26.27,0.0,9.85,6.68,11.63,25.99,63.08,79.05,89.39,1374.19,14.67,10.84,16.82,97.73,99.21,5.44,90.96,99.73,1.75,0.0,23.4,5.44,7.76,2.51,30.24,19.73,6.84,61.03,0.3695525857059849,1721,pequenoI,21379.603,1390.426,12149.38,6458.023,41377.431,2392.002,43769.433,25432.56
Nonoai,Rio Grande do Sul,4312708,43,nao,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,74.98,2.24,12.8,51.63,10.39,10.0,13.64,83.97,91.71,36.33,50.14,11.62,5.21,12.04,38.42,3.73,53.31,12.11,25.8,46.69,12.69,8.97,634.06,28.06,1.31,28.32,14.05,9.34,0.17,52.18,56.74,36.18,35.06,0.85,12.36,8.23,10.04,30.38,74.9,87.08,94.2,916.93,33.18,7.82,20.9,96.01,88.24,21.4,97.05,99.45,2.75,1.38,8.95,24.55,6.92,4.09,40.69,25.69,9.49,61.15,0.7507868146430347,11981,pequenoI,36339.503,11216.261,88424.449,32030.709,168010.922,17109.921,185120.843,15329.65
Nova Alvorada,Rio Grande do Sul,4312757,43,nao,4302,Nordeste Rio-grandense,43014,Guaporé,75.25,1.53,12.4,44.74,9.65,9.35,9.97,86.32,92.01,43.13,61.72,23.53,1.63,3.55,37.29,4.68,51.98,14.19,27.95,48.02,10.51,7.28,925.66,55.09,2.15,51.32,8.38,3.74,0.16,64.87,44.7,29.05,21.76,0.56,5.98,5.82,4.23,22.07,72.01,84.29,92.85,1157.68,24.84,7.09,8.4,91.03,97.93,8.79,100.0,99.49,0.06,0.0,3.27,12.1,2.25,0.28,34.12,22.26,5.78,78.6,0.4186046511627907,3167,pequenoI,22696.623,4275.749,24500.728,10054.387,61527.487,8617.47,70144.956,22078.99
Nova Araçá,Rio Grande do Sul,4312807,43,nao,4302,Nordeste Rio-grandense,43014,Guaporé,75.56,1.3,12.8,36.04,10.05,11.08,3.08,95.51,98.38,68.39,56.69,19.44,0.0,1.37,38.04,5.74,52.07,15.44,29.13,47.93,9.85,6.71,1134.76,27.65,3.14,25.26,14.22,3.86,1.27,71.39,58.31,37.33,22.38,0.96,7.1,29.65,4.59,12.27,65.02,82.37,93.67,1211.31,50.59,4.76,10.88,91.67,99.59,7.15,100.0,100.0,0.0,0.0,0.0,6.49,0.39,1.27,45.36,28.74,6.92,75.14,0.7198200449887528,4001,pequenoI,17313.66,55022.49,37322.076,11350.614,121008.84,18147.783,139156.624,34763.08
Nova Bassano,Rio Grande do Sul,4312906,43,nao,4302,Nordeste Rio-grandense,43014,Guaporé,75.93,1.22,12.3,40.99,11.23,10.45,4.01,85.16,92.23,46.93,48.08,19.54,0.28,1.03,29.88,7.04,45.01,18.69,34.16,54.99,6.39,4.82,1010.72,34.42,3.32,28.16,10.03,7.13,1.62,64.33,54.43,34.46,23.46,0.13,7.66,27.99,2.05,10.14,56.09,76.25,90.84,1373.73,48.2,5.08,6.93,97.59,99.11,5.32,98.28,100.0,1.19,0.0,3.18,7.75,2.19,3.05,40.63,25.19,7.07,68.75,0.6237556561085973,8829,pequenoI,36284.105,243407.321,87182.254,24728.748,391602.428,37607.198,429209.626,48553.13
Nova Boa Vista,Rio Grande do Sul,4312955,43,nao,4301,Noroeste Rio-grandense,43009,Carazinho,75.13,1.33,12.6,40.3,14.49,10.87,2.91,93.61,96.29,69.37,88.04,29.0,0.0,1.08,32.35,6.31,47.42,17.02,31.62,52.58,7.6,5.58,928.49,49.34,0.36,59.47,6.07,1.92,0.0,51.96,49.47,30.08,20.81,0.0,9.28,11.1,15.06,26.09,68.33,81.64,90.41,1225.15,19.23,9.46,6.75,99.55,99.5,4.06,100.0,100.0,0.0,0.0,0.0,5.65,0.79,0.96,36.78,19.96,7.52,68.45,0.29489795918367345,1960,pequenoI,14777.699,3250.473,6714.528,7163.824,31906.523,1874.948,33781.471,17235.44
Nova Bréscia,Rio Grande do Sul,4313003,43,nao,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,75.81,1.3,11.7,44.26,14.42,9.88,4.4,92.18,91.84,64.03,86.08,26.96,0.7,3.58,51.68,3.64,64.06,10.87,20.76,35.94,19.02,11.68,1452.06,39.64,2.65,49.22,8.02,4.7,0.21,38.27,47.09,32.94,24.69,0.31,7.04,11.9,9.82,25.91,68.01,80.78,89.37,1842.25,21.35,5.95,20.48,95.62,99.86,3.19,100.0,99.94,0.0,0.0,0.0,6.75,2.63,0.68,35.08,22.23,6.18,71.83,0.4745603015075377,3179,pequenoI,26027.809,4400.971,13560.864,10934.906,54924.551,2316.642,57241.193,17977.76
Nova Candelária,Rio Grande do Sul,4313011,43,nao,4301,Noroeste Rio-grandense,43002,Três Passos,76.36,1.21,11.7,36.32,10.69,10.78,2.32,91.41,92.16,69.45,72.03,12.83,0.0,0.0,35.09,6.73,48.87,17.49,32.08,51.13,8.02,5.58,1120.1,68.1,0.64,66.08,5.14,1.66,0.0,28.79,41.34,24.62,15.79,0.15,4.15,9.67,2.38,19.69,63.37,85.11,91.99,1178.38,17.58,6.57,4.94,99.89,99.14,1.87,98.68,100.0,2.41,0.0,0.0,4.13,0.65,0.45,30.43,16.29,4.04,80.89,0.2577244638313341,2745,pequenoI,23178.227,15683.396,8887.292,8911.067,56659.982,6943.696,63603.678,23120.2
Nova Esperança do Sul,Rio Grande do Sul,4313037,43,nao,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,75.89,1.53,11.6,39.57,9.78,11.43,6.39,90.44,91.29,56.32,63.45,13.26,1.36,3.2,39.12,5.76,52.13,15.72,29.48,47.87,9.95,6.65,717.7,24.43,3.05,24.77,7.96,2.84,0.09,69.39,54.12,32.94,22.06,0.16,5.32,41.34,7.83,24.09,80.83,89.99,95.35,987.04,43.54,8.69,12.46,92.07,99.72,11.98,100.0,100.0,0.55,0.0,2.91,14.97,3.39,2.52,40.93,24.2,4.71,67.93,0.7704988225219439,4663,pequenoI,8480.589,39527.436,20429.182,13515.988,81953.196,5963.448,87916.644,18821.8
Nova Hartz,Rio Grande do Sul,4313060,43,RM Porto Alegre,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,75.14,1.89,12.6,41.3,4.36,9.51,4.18,87.29,92.81,43.31,40.98,5.94,0.64,2.09,28.22,7.34,42.01,20.11,36.7,57.99,5.61,4.16,600.0,11.33,1.76,4.12,7.24,3.58,0.0,83.27,49.74,23.7,16.18,0.44,3.06,55.2,2.43,8.17,82.68,92.38,97.67,843.54,73.59,3.95,7.49,86.89,95.4,12.55,100.0,100.0,0.67,0.0,5.6,19.85,3.15,1.5,37.07,16.91,2.82,69.39,0.8322795159707839,18304,pequenoI,1416.729,342880.853,104887.599,48058.808,497243.989,83263.803,580507.792,31642.2
Nova Pádua,Rio Grande do Sul,4313086,43,RM da Serra Gaúcha,4302,Nordeste Rio-grandense,43016,Caxias do Sul,76.11,1.37,11.3,43.02,14.78,12.0,4.27,92.53,94.6,66.4,83.41,24.86,0.0,0.34,26.01,8.69,40.64,21.14,37.71,59.36,4.92,3.87,914.36,72.29,1.1,67.79,5.31,2.08,0.48,87.23,50.87,25.22,13.32,0.0,5.42,10.57,0.99,14.67,68.87,87.9,97.37,1046.4,15.7,2.71,7.55,94.37,100.0,4.71,98.87,100.0,0.15,0.0,0.0,1.85,0.0,0.62,39.41,16.65,4.88,81.7,0.2987755102040816,2421,pequenoI,14526.801,2968.485,11680.111,7738.45,36913.848,2249.285,39163.133,16017.64
Nova Palma,Rio Grande do Sul,4313102,43,nao,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,75.44,1.47,12.2,45.36,11.43,9.45,4.41,88.69,96.81,36.01,46.17,22.19,2.66,8.47,42.75,3.39,57.35,11.19,23.24,42.65,15.28,10.26,915.86,49.14,1.6,50.49,7.81,4.01,1.12,45.29,57.59,32.02,27.27,0.43,9.11,6.99,6.31,25.54,72.51,81.91,91.56,1155.62,25.4,6.38,11.17,87.64,96.73,13.78,99.9,99.44,1.22,0.0,8.09,7.76,2.79,0.33,49.44,26.47,8.32,67.56,0.4861242510249133,6327,pequenoI,21030.043,17707.547,46689.664,18287.53,103714.783,8466.28,112181.063,17680.23
Nova Petrópolis,Rio Grande do Sul,4313201,43,nao,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,78.38,1.35,9.3,39.07,11.01,10.14,2.33,89.99,92.48,55.53,59.73,18.64,0.13,1.27,36.37,5.95,50.55,16.15,30.05,49.45,9.01,6.31,994.67,26.66,4.85,20.08,11.04,9.1,0.11,70.39,56.76,34.52,29.89,0.74,9.47,26.71,6.09,16.54,69.08,84.16,93.2,1124.42,51.91,3.57,7.02,95.35,98.33,8.21,99.37,99.97,1.24,0.0,3.24,8.53,1.03,2.04,47.0,29.34,9.81,73.79,0.7421370438435285,18852,pequenoI,21880.892,113614.171,166341.678,48284.521,350121.262,51863.496,401984.758,21092.7
Nova Prata,Rio Grande do Sul,4313300,43,nao,4302,Nordeste Rio-grandense,43014,Guaporé,75.36,1.66,13.1,37.72,8.93,10.76,3.51,91.23,95.99,54.18,45.23,20.08,0.2,2.26,35.45,5.53,49.94,15.64,30.29,50.06,9.07,6.33,1039.74,21.55,4.6,11.5,12.61,9.86,3.61,75.5,62.53,42.79,31.51,0.48,9.72,29.0,4.8,13.87,61.82,79.8,91.54,1304.11,56.28,3.92,8.84,89.23,99.17,9.14,99.86,100.0,1.47,0.0,4.92,8.61,2.39,3.26,52.27,35.2,9.28,70.58,0.8173017958826106,22636,pequenoII,28071.301,263917.67,241321.706,65499.224,598809.9,93159.127,691969.026,30309.64
Nova Ramada,Rio Grande do Sul,4313334,43,nao,4301,Noroeste Rio-grandense,43008,Ijuí,75.84,1.45,12.4,44.95,12.47,10.7,7.51,90.82,92.53,56.2,74.6,24.61,0.64,6.62,37.28,3.81,55.05,11.71,24.52,44.95,12.74,9.38,861.28,52.99,0.11,72.66,3.77,2.12,0.0,22.48,37.51,23.0,18.2,0.0,4.17,1.27,15.58,41.01,68.36,79.22,88.7,1183.04,10.11,9.09,11.96,95.88,99.04,6.67,96.91,100.0,0.08,0.0,0.0,9.38,5.92,0.54,28.33,15.71,3.64,69.4,0.27492819039803035,2436,pequenoI,25714.312,1633.676,10575.75,8870.048,46793.786,1728.489,48522.275,19910.66
Nova Roma do Sul,Rio Grande do Sul,4313359,43,nao,4302,Nordeste Rio-grandense,43016,Caxias do Sul,76.06,1.34,12.1,45.79,14.03,10.04,5.25,88.35,89.72,60.99,54.41,13.31,0.47,0.57,36.82,6.2,51.14,16.09,29.71,48.86,9.16,6.35,1120.95,57.67,1.43,56.69,6.22,1.56,0.28,58.94,37.58,25.28,17.59,1.84,6.14,15.69,10.09,28.88,69.34,81.62,89.16,1229.22,19.87,4.69,6.34,95.09,99.71,5.3,98.98,99.74,1.1,0.0,0.0,16.93,0.0,1.4,28.39,18.26,5.73,80.87,0.4741250373915645,3325,pequenoI,14986.309,15076.003,17257.263,11420.816,58740.391,6584.073,65324.464,19517.32
